bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
TripleSMABot,log_excess,ImprovedFireflyOptimiser,2,50,9.238756899998407,0.0034559784128465774,3238.3886854184548,2238.3886854184548,0.000753692305594345,223.8388685418455,[np.float64(0.6152137385593955); np.float64(0.341761608759529); np.float64(-0.7578921116732881)]
TripleSMABot,log_excess,ImprovedFireflyOptimiser,3,50,9.610992699992494,0.005282719958468845,669.7925099227436,-330.20749007725635,0.0008160803441852193,-33.020749007725634,[np.float64(0.7225453452955325); np.float64(-0.1639075640972176); np.float64(-0.13749068432712241)]
TripleSMABot,log_excess,ImprovedFireflyOptimiser,4,50,9.831401600007666,0.01244922981735195,2212.5421763800687,1212.5421763800687,0.000825280681268537,121.25421763800685,[np.float64(0.10891310325200633); np.float64(0.345609167777336); np.float64(-0.0338897973055031)]
TripleSMABot,log_excess,ImprovedFireflyOptimiser,5,50,9.583909900000435,0.01244922981735195,2212.5421763800687,1212.5421763800687,0.000825280681268537,121.25421763800685,[np.float64(0.10887981700448987); np.float64(0.350223136831069); np.float64(0.053454840698236986)]
TripleSMABot,log_excess,GWOOptimiser,1,50,9.10438589999103,-0.006170600505574551,4513.577454938214,3513.577454938214,0.0008167188405037377,351.35774549382137,[np.float64(0.06799174492297633); np.float64(0.9688077068644796); np.float64(0.6452994741975135)]
TripleSMABot,log_excess,GWOOptimiser,2,50,9.125287200004095,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.014227700499807594); np.float64(0.9785764166956924); np.float64(0.7176499183768542)]
TripleSMABot,log_excess,GWOOptimiser,3,50,9.27657729999919,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.713471186903374); np.float64(0.3463557732646645); np.float64(0.3291012706080176)]
TripleSMABot,log_excess,GWOOptimiser,4,50,9.137776200004737,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.02694774678712274); np.float64(0.9567386226651889); np.float64(-0.07768324173558867)]
TripleSMABot,log_excess,GWOOptimiser,5,50,9.153755299994373,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7551903351581885); np.float64(0.3912272786352995); np.float64(-1.0)]
TripleSMABot,log_excess,BigBangBigCrunchOptimiser,1,50,6.977098200004548,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7525281438329097); np.float64(0.3756180173971499); np.float64(-0.09059789661293566)]
TripleSMABot,log_excess,BigBangBigCrunchOptimiser,2,50,6.87976759999583,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7527818122618156); np.float64(0.37877199246016185); np.float64(0.4506164046892591)]
TripleSMABot,log_excess,BigBangBigCrunchOptimiser,3,50,6.816330300003756,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.019721834566257826); np.float64(0.9771484217700177); np.float64(-0.11946892981220661)]
TripleSMABot,log_excess,BigBangBigCrunchOptimiser,4,50,6.9412435999984154,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7332638724507736); np.float64(0.34209628087458316); np.float64(-0.8443550078225515)]
TripleSMABot,log_excess,BigBangBigCrunchOptimiser,5,50,6.773528499994427,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.02338155441748646); np.float64(0.9678380902803331); np.float64(0.9292106211857551)]
TripleSMABot,log_excess,SquirrelOptimiser,1,50,8.849045399998431,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.036768797325893804); np.float64(0.9856591518366238); np.float64(0.6434437309032988)]
TripleSMABot,log_excess,SquirrelOptimiser,2,50,9.36048970000411,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.019048015948311462); np.float64(0.9426382494302349); np.float64(0.291052873753997)]
TripleSMABot,log_excess,SquirrelOptimiser,3,50,9.007674200009205,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.026389350522713892); np.float64(0.9852455683838633); np.float64(-0.3333732804060338)]
TripleSMABot,log_excess,SquirrelOptimiser,4,50,9.013525200003642,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.012216926875162952); np.float64(0.9802245693476379); np.float64(0.5206749996041768)]
TripleSMABot,log_excess,SquirrelOptimiser,5,50,8.946931800004677,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.006312963639135694); np.float64(0.9780471567265774); np.float64(0.8565061062177344)]
TripleSMABot,log_excess,CorrectSquirrelOptimiser,1,50,9.019216599990614,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.024580532657406118); np.float64(0.9701119163175193); np.float64(0.7350262791442398)]
TripleSMABot,log_excess,CorrectSquirrelOptimiser,2,50,8.866761600002064,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.004544838125099204); np.float64(0.9881892125217884); np.float64(0.2590246234352227)]
TripleSMABot,log_excess,CorrectSquirrelOptimiser,3,50,8.995296100009,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.03608771299009783); np.float64(0.9623435691153073); np.float64(0.7297100722626897)]
TripleSMABot,log_excess,CorrectSquirrelOptimiser,4,50,8.610346200002823,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.04187608023959022); np.float64(0.9977889170888385); np.float64(0.42056551484280513)]
TripleSMABot,log_excess,CorrectSquirrelOptimiser,5,50,8.837576400008402,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.0463857949475337); np.float64(0.966179628408876); np.float64(-0.4522536605166907)]
TripleSMABot,log_excess,ImprovedSquirrelOptimiser,1,50,10.466044300002977,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.031077334235215234); np.float64(0.9460325467989186); np.float64(0.5391988715489342)]
TripleSMABot,log_excess,ImprovedSquirrelOptimiser,2,50,9.491733999995631,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.6888145096371027); np.float64(0.34833979969429485); np.float64(-0.9424586570716063)]
TripleSMABot,log_excess,ImprovedSquirrelOptimiser,3,50,9.830999200014048,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01781299606371256); np.float64(0.9462981338256643); np.float64(0.7838182320520866)]
TripleSMABot,log_excess,ImprovedSquirrelOptimiser,4,50,9.81100050000532,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.024565439834180025); np.float64(0.9968585239173454); np.float64(-1.0)]
TripleSMABot,log_excess,ImprovedSquirrelOptimiser,5,50,10.110210600003484,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.0463857949475337); np.float64(0.966179628408876); np.float64(-0.4522536605166907)]
TripleSMABot,drawdown,GradientDescentOptimiser,1,50,4.9855561000003945,0.19378716309185862,2941.1790825509443,1941.1790825509443,0.0007605686559356713,194.11790825509442,[np.float64(0.5815928209402199); np.float64(0.46557064518653424); np.float64(0.47380996600142034)]
TripleSMABot,drawdown,GradientDescentOptimiser,2,50,4.541168999989168,0.789652297689948,3476.5048500292846,2476.5048500292846,0.0008508794172680466,247.65048500292846,[np.float64(-0.3078708383311281); np.float64(0.6871256238354954); np.float64(-0.757756732568851)]
TripleSMABot,drawdown,GradientDescentOptimiser,3,50,4.463871500003734,5.140512150761792,126.3505348115264,-873.6494651884736,0.0008647478268183344,-87.36494651884736,[np.float64(0.7984302624362464); np.float64(-0.8482798360911498); np.float64(-0.4685262624299648)]
TripleSMABot,drawdown,GradientDescentOptimiser,4,50,4.445541300010518,0.532300363171974,2090.34150692564,1090.3415069256398,0.000842744764224371,109.034150692564,[np.float64(-0.11486845588279876); np.float64(0.06547428982870271); np.float64(-0.07110922147105672)]
TripleSMABot,drawdown,GradientDescentOptimiser,5,50,4.334215299997595,0.8556677351075728,1451.4072711314907,451.4072711314907,0.0008532307004363088,45.14072711314907,[np.float64(0.17303449527275078); np.float64(-0.23367539792733327); np.float64(1.0)]
TripleSMABot,drawdown,FireflyOptimiser,1,50,6.517090199995437,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.029045013957809535); np.float64(0.9376364395514231); np.float64(0.981190601034297)]
TripleSMABot,drawdown,FireflyOptimiser,2,50,6.635231399995973,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.021364405240238388); np.float64(0.9461961288176065); np.float64(0.03343097500000681)]
TripleSMABot,drawdown,FireflyOptimiser,3,50,6.955358500010334,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.051271334775916055); np.float64(0.9628322489198768); np.float64(0.17921951944346567)]
TripleSMABot,drawdown,FireflyOptimiser,4,50,6.3691637000010815,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.0005500756641606819); np.float64(0.9727307759126241); np.float64(0.3111837581579881)]
TripleSMABot,drawdown,FireflyOptimiser,5,50,6.660616099994513,-0.06390079725690034,4180.517670520152,3180.517670520152,0.0007641448562010055,318.0517670520152,[np.float64(0.44860058299697453); np.float64(0.7612119648345913); np.float64(-0.34165379078920766)]
TripleSMABot,drawdown,ImprovedFireflyOptimiser,1,50,5.789481800005888,-0.32895915527448727,4513.577454938214,3513.577454938214,0.0008167188405037377,351.35774549382137,[np.float64(0.1378441805640156); np.float64(0.9411044618390114); np.float64(0.569370682294217)]
TripleSMABot,drawdown,ImprovedFireflyOptimiser,2,50,5.915228099998785,-0.06390079725690034,4180.517670520152,3180.517670520152,0.0007641448562010055,318.0517670520152,[np.float64(0.4475022576794582); np.float64(0.7399288157598899); np.float64(0.0035515136391052297)]
TripleSMABot,drawdown,ImprovedFireflyOptimiser,3,50,6.112133599992376,-0.06390079725690034,4180.517670520152,3180.517670520152,0.0007641448562010055,318.0517670520152,[np.float64(0.43915265663731057); np.float64(0.7533938392489727); np.float64(-0.13409479786818332)]
TripleSMABot,drawdown,ImprovedFireflyOptimiser,4,50,6.067717900004936,-0.016442838091829337,4524.408641182454,3524.4086411824537,0.0007667631602930555,352.4408641182454,[np.float64(0.5385092584996874); np.float64(0.684663237153342); np.float64(-0.20588823165036743)]
TripleSMABot,drawdown,ImprovedFireflyOptimiser,5,50,6.018000700001721,-0.016442838091829337,4524.408641182454,3524.4086411824537,0.0007667631602930555,352.4408641182454,[np.float64(0.5303431491360134); np.float64(0.6850670965575332); np.float64(0.0720356506457601)]
TripleSMABot,drawdown,GWOOptimiser,1,50,5.545694499989622,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.03251904915675152); np.float64(0.945528586077098); np.float64(-0.5183288677289326)]
TripleSMABot,drawdown,GWOOptimiser,2,50,5.52252139999473,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.03887380221286738); np.float64(0.9981660328039386); np.float64(0.23433566448525736)]
TripleSMABot,drawdown,GWOOptimiser,3,50,5.634481400004006,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.012597214635431545); np.float64(0.9879383432435405); np.float64(0.16077558629099195)]
TripleSMABot,drawdown,GWOOptimiser,4,50,5.5271530999889364,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.017702318429880366); np.float64(0.9876567971909793); np.float64(-0.22248313740535056)]
TripleSMABot,drawdown,GWOOptimiser,5,50,5.803771799997776,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.026048293502736356); np.float64(0.9958719053746092); np.float64(0.07018023627089039)]
TripleSMABot,drawdown,BigBangBigCrunchOptimiser,1,50,3.493296399989049,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.014760599482772968); np.float64(0.9755434632878336); np.float64(0.1259496357800957)]
TripleSMABot,drawdown,BigBangBigCrunchOptimiser,2,50,3.63034940000216,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.0162704154994453); np.float64(0.9791346959678189); np.float64(0.4772778935189019)]
TripleSMABot,drawdown,BigBangBigCrunchOptimiser,3,50,3.4823941999929957,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01929967794148123); np.float64(0.9777186966859261); np.float64(-0.6767103347904674)]
TripleSMABot,drawdown,BigBangBigCrunchOptimiser,4,50,3.397277199997916,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.0015669478295954116); np.float64(0.9425677492964655); np.float64(0.21938945294491866)]
TripleSMABot,drawdown,BigBangBigCrunchOptimiser,5,50,3.493510900007095,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.024835382318183108); np.float64(0.967963804280694); np.float64(-0.639583038598471)]
TripleSMABot,drawdown,SquirrelOptimiser,1,50,5.909761599992635,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.04173303382773198); np.float64(0.9490265440403909); np.float64(0.6514140284379791)]
TripleSMABot,drawdown,SquirrelOptimiser,2,50,5.624097799998708,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.027108254537574032); np.float64(0.9591780706684107); np.float64(0.28857909768120205)]
TripleSMABot,drawdown,SquirrelOptimiser,3,50,5.651108799997019,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.012092566396203583); np.float64(0.989298243627731); np.float64(-0.29877931593618634)]
TripleSMABot,drawdown,SquirrelOptimiser,4,50,5.6082036000007065,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.04746257337981857); np.float64(0.9779813273238305); np.float64(-0.5108756373590208)]
TripleSMABot,drawdown,SquirrelOptimiser,5,50,5.678189900005236,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.04647112126444189); np.float64(0.9950615803084191); np.float64(-0.5011843183636088)]
TripleSMABot,drawdown,CorrectSquirrelOptimiser,1,50,5.702378599991789,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.017889356839661058); np.float64(0.9626774023154157); np.float64(0.5664441076495574)]
TripleSMABot,drawdown,CorrectSquirrelOptimiser,2,50,5.72118049999699,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.035265375103619157); np.float64(0.9862770376493616); np.float64(0.7809132214813591)]
TripleSMABot,drawdown,CorrectSquirrelOptimiser,3,50,6.181910599989351,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.027851430419407602); np.float64(0.9552325097826541); np.float64(-0.14191873300584223)]
TripleSMABot,drawdown,CorrectSquirrelOptimiser,4,50,5.716324200009694,-0.40943793519400806,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.04834069638150265); np.float64(0.9462762113870475); np.float64(-0.9956472614103392)]
